Qsubj,Reply,final_score,label,confidence,reason,student_20k_pred,student_20k_pred_name,student_20k_confidence,student_20k_prob_0,student_20k_prob_1,student_20k_prob_2,student_100k_pred,student_100k_pred_name,student_100k_confidence,student_100k_prob_0,student_100k_prob_1,student_100k_prob_2,models_disagree,student_20k_correct,student_100k_correct
你好，在2020年报中，有很多原先直接持股100%的子公司，变为间接控股100%，原因有具体公告吗？我找了好久，都没见到。若有，请告知；若无，请具体说明一下。谢谢！一个小投资人,您好，公司现有养殖类子公司200余家，布局全国20余省。随着公司生产规模不断扩大，管理半径不断延伸，为优化管理架构，提升管理效率，公司设立省级公司，将该地域内部分子公司纳入省级公司范围内。公司严格按照证监会、深交所的相关信息披露要求，及时、准确、完整进行信息披露，感谢您的关注！,0.968829662579154,1,0.82,解释了间接控股原因（设立省级公司优化管理），但未回答是否有具体公告，也未告知公告编号，回避了核心诉求的一半。,2,Evasive,0.5701624751091003,0.05965803563594818,0.3701794743537903,0.5701624751091003,1,Intermediate,0.5609201788902283,0.11691686511039734,0.5609201788902283,0.322162926197052,True,False,True
董秘你好：公司今年订单如何？今年生产是什么状态？看同行业的遮阳材料目前都是满负荷生产。咱们公司是什么情况？,感谢关注。公司生产经营正常。,0.7503446698338687,2,0.95,投资者问订单情况、生产状态及是否满负荷，董秘仅回复'生产经营正常'，属于同义复述式空话，未提供任何增量信息，完全逃避核心诉求。,2,Evasive,0.5907260775566101,0.0351506732404232,0.37412330508232117,0.5907260775566101,2,Evasive,0.5471570491790771,0.026745358482003212,0.426097571849823,0.5471570491790771,False,True,True
阿维塔车销量咋样？好卖么？,尊敬的投资者，您好。感谢您对公司的关注，您可通过查阅公司每年在巨潮资讯网上披露的定期报告或公告获取公司经营情况，谢谢。,0.929999975000001,2,0.92,投资者问具体业务销量，董秘以'请关注定期报告'推脱，属于推迟回答的逃避战术，未提供任何增量信息。,2,Evasive,0.9697703123092651,0.009496255777776241,0.020733444020152092,0.9697703123092651,2,Evasive,0.970376193523407,0.008186831139028072,0.02143692970275879,0.970376193523407,False,True,True
你好，公司为什么叫兔宝宝？,投资者您好，80、90年代，国内外板材多以动物命名，德华团队着眼家装行业，致力于打造一个温馨可爱的品牌形象，结合中国十二生肖元素，最终选定为“兔”商标。当时盛行ABB叠字叫法，故定为“兔宝宝”。感谢您的关注。,0.6647742116109705,0,0.95,投资者询问品牌命名由来，董秘给出了具体的历史背景、命名逻辑和选定过程，属于直接响应。,0,Direct,0.4974919557571411,0.4974919557571411,0.16102731227874756,0.34148070216178894,0,Direct,0.653744101524353,0.653744101524353,0.13363036513328552,0.21262550354003906,False,True,True
"请问董秘截止到2022年5月31日，公司股东人数是多少，谢谢
								",您好，感谢你对公司的关注，按照相关披露要求，公司股东户数信息将在公司定期报告中予以披露。截至3月31日，公司股东人数9527。,0.7184386399404888,1,0.85,投资者问5月31日股东人数，董秘只给出3月31日数据，未提供所问日期的具体数字，部分响应但未满足核心诉求。,0,Direct,0.46404337882995605,0.46404337882995605,0.2976381778717041,0.23831848800182343,0,Direct,0.5877832770347595,0.5877832770347595,0.2807732820510864,0.13144350051879883,False,False,False
广州基金没董事会席位，为什么,公司按照上市公司信息披露的相关规定履行披露义务，谢谢！,0.9999999409090968,2,0.95,投资者问广州基金无董事会席位的原因，董秘以信息披露义务套话回应，完全未解释原因，属于转移话题和虚假安抚。,2,Evasive,0.9463015198707581,0.023411370813846588,0.030287081375718117,0.9463015198707581,2,Evasive,0.9590798020362854,0.015814807265996933,0.025105446577072144,0.9590798020362854,False,True,True
8月12日上海发布的临港新片区集成电路全产业链发展规模破千亿的方案，公司有参与吗？有签约项目吗？,尊敬的投资者，您好。公司已经在上海临港新片区有所布局，根据招股书中披露，公司全资子公司江波龙数字技术已经取得上海自贸区临港新片区PDC10401单元K1601地块的土地使用权，土地用途为科研设计用地。同时，公司的募投项目之一“企业级及工规级存储器研发项目”的项目实施地点也位于临港新片区。感谢您的关注。,0.6213190769704143,0,0.88,投资者问是否参与临港集成电路方案及签约项目，董秘明确回答已在临港布局，给出具体子公司、地块编号及募投项目等增量信息，属于直接响应。,0,Direct,0.8382997512817383,0.8382997512817383,0.14458060264587402,0.017119595780968666,0,Direct,0.8729029893875122,0.8729029893875122,0.11134719103574753,0.01574983447790146,False,True,True
是否考虑将上海碳交易所股权转让给上海石化？让上海石化打造成中石化碳中和平台？,您好，感谢您对中国石化的关注。,0.9999999071428703,2,0.97,投资者询问具体股权转让及碳中和平台规划，董秘仅以'感谢关注'回应，属于虚假安抚，未提供任何实质信息。,2,Evasive,0.7773340940475464,0.11987971514463425,0.10278620570898056,0.7773340940475464,2,Evasive,0.7472385764122009,0.1474532037973404,0.1053081750869751,0.7472385764122009,False,True,True
之前调研披露锂电池新材料后续目标是30万吨的规模，目前3万吨生产线已经满负荷运转并贡献利润，何时启动30万吨的扩产计划？能代为介绍一下苏州华一大连投资11万吨包含六氟磷酸锂在内的新能源动力锂电的情况吗，苏州华一网站和电话都无法了解到项目的具体情况！,"尊敬的投资者，您好！公司新能源材料板块系公司未来重点发展的项目，有关该项目的发展信息敬请以公司在证监会指定媒体披露的信息为准。根据大连长兴岛经济区官网公示的信息，苏州华一全资子公司大连华一拟规划投资10亿元，建设新能源锂电池电解质及添加剂项目，项目将分三期进行，预计全部投产后可实现年产116500吨电解质及添加剂。其中，包括60000吨氯代碳酸乙烯酯、10000吨氟代碳酸乙烯酯、10000吨碳酸亚乙烯酯、6000吨“1,3-丙烷磺酸内酯”、10000吨六氟磷酸锂、5000吨二氟磷酸锂、12000吨氟化钾、3500吨氟化锂等。此外，副产24900吨氯化钠、30700吨氯化钾、16500吨氟化钾、7100吨硫酸钠、6050吨三乙胺盐酸盐、70吨氟化锂、49000吨盐酸、21400吨次氯酸钠。感谢关注！",0.8124302363990697,1,0.82,对苏州华一大连项目给出了详细数据（标签0级别），但对核心问题'何时启动30万吨扩产计划'完全回避，仅以'敬请以公司披露信息为准'推脱，属于避重就轻、选择性回答。,1,Intermediate,0.8195051550865173,0.03284476324915886,0.8195051550865173,0.14765004813671112,1,Intermediate,0.8475533723831177,0.05596723034977913,0.8475533723831177,0.0964793711900711,False,True,True
尊敬的董秘先生，请问公司有脊髓灰质炎病毒的检测产品吗？？,投资者您好，感谢您对达安基因的关注！公司已有脊髓灰质炎病毒检测科研试剂技术储备，但目前暂无相关获证试剂。谢谢！,0.8212399324881763,0,0.97,直接回答了是否有相关产品，明确说明有技术储备但暂无获证试剂，提供了清晰的定性结论。,0,Direct,0.9651433229446411,0.9651433229446411,0.02772611193358898,0.00713054183870554,0,Direct,0.9677294492721558,0.9677294492721558,0.025783497840166092,0.00648705055937171,False,True,True
董秘，你好，贵司的非控股股东国信证券208万股并没解禁，为何连续几期的十大股东股东股权变动中并未显示出来208万股而是远远低于这个数字，烦请核查其是否违规操作！,您好！我司股东国信资本所持有的战略配售限制性股票目前尚未解禁，但根据创业板规则，该部分股票在合法合规前提下可开展转融通出借交易，按照中国证券登记结算有限责任公司提供的限售股份明细数据表，出借后的限售股票不在限售股份范围内显示。,0.8504358182268235,0,0.95,投资者质疑股东持股数据异常，董秘明确解释了转融通出借导致限售股份显示差异的具体原因，属于直接回应核心诉求。,0,Direct,0.935685932636261,0.935685932636261,0.053221896290779114,0.011092105880379677,0,Direct,0.9183800220489502,0.9183800220489502,0.06913309544324875,0.012486942112445831,False,True,True
为啥网上一直买不到你们家的黄桃罐头？是才能不够还是囤货不卖？有没有加大产能满足客户需求？,您好，受供需关系、物流等因素影响，线上部分产品可能出现暂时缺货的情况，公司将根据实际情况及时调整产品生产计划。谢谢！,0.9749999759615392,1,0.82,投资者核心诉求是是否加大产能，董秘仅模糊回应'调整生产计划'，未给出产能扩张的具体数据或明确结论，属于定性代替定量的部分响应。,1,Intermediate,0.5279041528701782,0.021707022562623024,0.5279041528701782,0.4503887891769409,2,Evasive,0.5902426838874817,0.022515280172228813,0.38724201917648315,0.5902426838874817,True,True,False
研发决定企业未来发展的上限，请问首钢股份研发主要集中在那些方面，能否给小股东讲一下，可否？,首钢股份、智新电磁、京唐公司、冷轧公司都是高新技术企业，公司每年研发投入占比3%以上，主要集中在以下几方面：\n（1）前沿技术，根据国家战略需求，通过与科研院所合作攻关及建立实验室等方式，探索前沿技术，研发高端需求产品，2021年实现以汽车外板DP500为代表的29项高端材料国产化替代。\n（2）用户需求，通过用户服务先期介入等方式，深入了解市场需求，与上下游建立联合实验室，研究用户技术，为用户提供增值服务，2021年实现以汽车用双相高强外板CR290Y490T为代表的6项新产品国内首发。\n（3）制造工艺，针对产品制造过程中的难点和痛点问题，持续加大研发投入，2021年解决生产过程中的技术难题100余项。\n（4）绿色低碳，积极践行绿色低碳战略，持续投入，探索低碳绿色冶金技术，继续保持河北省环保绩效评价“A级”企业。\n感谢您的关注！,0.6892290934424935,0,0.95,投资者问研发集中在哪些方面，董秘分四个方向详细说明并给出具体案例和数据，属于直接响应。,1,Intermediate,0.6873577237129211,0.2167050540447235,0.6873577237129211,0.09593717753887177,1,Intermediate,0.6411564946174622,0.24300028383731842,0.6411564946174622,0.11584323644638062,False,False,False
您好！请问贵公司截至9月20日的股东户数多少？谢谢！,投资者，您好！根据中国登记结算公司深圳分公司提供的数据显示，截止2022年9月20日，公司股东户数为24140户。感谢您的关注！,0.7132364279881399,0,0.99,董秘给出了截至9月20日的具体股东户数24140户，直接回答了投资者的核心诉求。,0,Direct,0.9222350716590881,0.9222350716590881,0.06848172843456268,0.009283113293349743,0,Direct,0.9300935864448547,0.9300935864448547,0.060680970549583435,0.00922547560185194,False,True,True
您好领导！本周两则重要资讯，华为成5G700M基站最大赢家；21省出台十四五光伏规划，21省装机超258GW。请问！华为基站70%中标量，是否对公司5g电光缆形成实质利好？21省的光伏规划是否利于下半年组件出货量？另外，公司目前跟哪些地方政府有意向合作？（除去已经公告签署战略合作协议的）感谢您解答！,非常感谢您对公司的关注。公司作为5G专用光电混合缆行业龙头，主要为华为、中兴、电信运营商提供5G专用光电混合缆等通信用电缆产品，是华为长期核心金牌供应商。在“碳达峰”“碳中和”目标指引下，近期多个省市纷纷出台十四五规划，光伏装机、分布式光伏进一步迎来了发展新机遇。公司作为全球领先的组件供应商，光伏电站开发与EPC服务商，有望受益于此次发展新机遇。,0.804495310900994,1,0.85,对华为基站利好和光伏规划仅给出定性描述（'有望受益'），未提供具体出货量或实质影响；对地方政府合作意向完全未回答，避重就轻。,1,Intermediate,0.7090598940849304,0.14834579825401306,0.7090598940849304,0.1425943374633789,1,Intermediate,0.7173008322715759,0.11828815937042236,0.7173008322715759,0.16441096365451813,False,True,True
"董秘你好，我是贵公司的小股东，参加过最近的公司的股东大会，对项总和朱总及伟明团队的领导非常有信心。但贵公司近一月的股价表现偏离上证指数8个点以上，偏离环保指数5个点以上，请问贵公司是否有未披露的重大利空消息？项总最近身体还好？是否病情危重？								",您好！公司各项业务经营正常，高管不存在任何影响正常履职的情况，认真致力于企业长期可持续发展。谢谢！,0.9392340976199862,0,0.82,投资者核心诉求是确认是否有未披露利空及高管健康状况，董秘明确回应经营正常、高管无影响履职情况，属于清晰的定性结论。,1,Intermediate,0.5889143347740173,0.08807603269815445,0.5889143347740173,0.32300958037376404,1,Intermediate,0.5218051075935364,0.22144483029842377,0.5218051075935364,0.25675004720687866,False,False,False
有媒体报道，国家第三代半导体技术创新中心落户于江苏苏州和深圳，贵司作为江苏上市公司同时又拥有第三代半导体碳化硅的封测能力，是否会参与第三代半导体创新技术江苏平台的技术公关和产业化研究中？,您好，感谢您对公司的关注。公司暂无参与国家第三代半导体技术创新中心江苏平台的相关项目。,0.415523381191315,0,0.95,董秘明确回答公司暂无参与该平台相关项目，属于直接的定性结论，清晰回应了核心诉求。,0,Direct,0.9679358005523682,0.9679358005523682,0.022956794127821922,0.009107365272939205,0,Direct,0.9686959981918335,0.9686959981918335,0.02429932914674282,0.007004649844020605,False,True,True
自公司公告准备与平高、许继集团重组以来已满三月，不知进展如何?目前公司及控股公司的产能利用率达到多高?订单是否饱满?,尊敬的投资者您好！关于公司控股股东筹划重组事宜，公司已于2020年12月24日发布了《关于控股股东筹划重大事项的提示性公告》。经了解，公司股东层面已成立专项工作筹备组，研究编制了重组方案（草案），并与相关主管部门就方案进行了沟通、请示、完善等相关工作。目前，方案尚未获得相关主管部门的批准。公司将持续跟踪事件进展，依法依规及时披露相关信息。请关注公司后期公告。公司目前经营正常，产能利用率符合公司预期和行业整体需求状况。感谢您的关注！,0.814560186468279,1,0.88,重组进展给出了一定信息（成立筹备组、编制草案、尚未批准），但产能利用率和订单饱满度用'符合预期'模糊带过，属于定性代替定量，避重就轻。,1,Intermediate,0.7701069116592407,0.05346173420548439,0.7701069116592407,0.17643141746520996,1,Intermediate,0.7176627516746521,0.10863228142261505,0.7176627516746521,0.17370490729808807,False,True,True
您好，请问截止6月20日，公司股东户数是多少？谢谢！,"投资者您好，截至2023年6月20日，公司股东户数为59,350户，感谢您的关注！",0.4820437635896536,0,0.99,"董秘直接给出了截至指定日期的具体股东户数59,350户，完全满足核心诉求。",0,Direct,0.9260653257369995,0.9260653257369995,0.06600356101989746,0.007931146770715714,0,Direct,0.9373452067375183,0.9373452067375183,0.05482180044054985,0.007833006791770458,False,True,True
建议尽快收购优质资产提升公司核心竞争力,尊敬的投资者，您好！非常感谢您的建议。公司根据战略发展规划，一直在寻找优质标的企业和项目机会。如有相关筹划，公司会依据法律法规的规定及时公告。谢谢关注！,0.8359158125769762,2,0.9,投资者建议收购优质资产，董秘回答为典型虚假安抚+推迟回答，未提供任何实质性进展或具体计划信息。,2,Evasive,0.9689455032348633,0.007582506164908409,0.023471985012292862,0.9689455032348633,2,Evasive,0.968518853187561,0.007109777070581913,0.024371320381760597,0.968518853187561,False,True,True
"董秘好!请问截止2022年2月20日，公司流通股股东户数多少?感谢!
								","尊敬的投资者，您好。截止2021年9月30日，公司普通股股东总数为50,051户；为保障信息披露公平性，公司按照信息披露制度的相关要求，将在定期报告中披露报告期末的股东情况。感谢您的关注与支持。",0.8258131263509711,1,0.85,投资者问2022年2月20日的股东户数，董秘只给出2021年9月30日的旧数据，对最新数据以定期报告推脱，部分满足但未回应核心诉求。,1,Intermediate,0.5524166226387024,0.17829379439353943,0.5524166226387024,0.2692895829677582,1,Intermediate,0.5517421364784241,0.1694539189338684,0.5517421364784241,0.2788039445877075,False,True,True
"请问，截至2022年4月8日，公司的股东数是多少？谢谢
								",您好，为确保全体投资者均通过符合条件的媒体和交易所网站同步、公平获取公司披露的数据和信息，基于谨慎性和公平性考虑，请您查阅公司已经披露或即将披露的各定期报告，感谢您的关注！,0.9612290108202648,2,0.92,投资者问具体股东人数，董秘以'公平披露'为由推脱至定期报告，属于推迟回答战术，未提供任何实质数据。,2,Evasive,0.9620958566665649,0.011483984999358654,0.026420192793011665,0.9620958566665649,2,Evasive,0.9670085906982422,0.00953118409961462,0.02346028760075569,0.9670085906982422,False,True,True
董秘您好：随着疫情的放开，请问公司生产、经营、交付是否已恢复到疫情前状态，货款回收状况如何。谢谢！,您好！公司持续关注康养产业的市场动态和相关政策方向，并且一直在按照既定的康养业务发展规划稳步推进相关业务落地。在新的一年中，公司将继续聚焦悦心·安颐别业、悦心·漫活欣成、悦心照护三大品牌扩大规模，稳步推进。,0.9483887203030944,2,0.95,投资者问生产经营恢复情况及货款回收，董秘完全未回应，转而谈康养品牌规划，属于典型的转移话题逃避。,2,Evasive,0.5211523771286011,0.02567889913916588,0.45316874980926514,0.5211523771286011,2,Evasive,0.59271240234375,0.019970271736383438,0.3873172998428345,0.59271240234375,False,True,True
贵司生产的新冠疫苗能够应对德尔塔、omicron等变异毒株吗？,"您好,公司目前已取得重组新冠疫苗Ⅲ期临床试验关键性数据，结果显示该产品具有很好的安全性和防病效果。公司与中科院微生物研究所高度重视毒株变异情况并积极配合国家相关部门开展相应的跟踪研究。公司将持续围绕国家有关部门的指导精神和意见，更加积极主动地落实疫苗企业的应尽之责，为正常经济生活的恢复贡献力量。公司针对新冠变异株产品的研发及进度请以信息披露为准。",0.7767583695201142,2,0.89,投资者问疫苗能否应对变异毒株，董秘未给出明确结论，仅提及Ⅲ期数据的笼统安全性，后用'积极跟踪研究'和'以信息披露为准'推脱，属转移话题+推迟回答。,2,Evasive,0.7309154272079468,0.01841023936867714,0.2506743371486664,0.7309154272079468,2,Evasive,0.7859361171722412,0.021080924198031425,0.19298294186592102,0.7859361171722412,False,True,True
董秘你好，请问公司光刻胶项目进展如何？今年是否可以量产？,您好，公司光刻胶项目目前正在筹建厂房和扩充团队过程中，并计划今年进行产品试制和客户开拓。,0.6997619853961545,0,0.88,回答了项目进展（筹建厂房、扩充团队）及今年计划（试制和客户开拓），隐含今年尚无法量产，提供了具体阶段性信息。,1,Intermediate,0.537376880645752,0.4077461063861847,0.537376880645752,0.054877057671546936,1,Intermediate,0.526377260684967,0.4184570610523224,0.526377260684967,0.05516565218567848,False,False,False
请问如果个人投资者想要去公司现场实地考察需要走什么流程，准备哪些相关证明资料，公司是否会将投资者拒之门外？,尊敬的投资者，你好，公司定期报告发出后，欢迎来公司现场实地考察，具体请联系公司投资者热线：0755-83492887，谢谢。,0.663385990140836,0,0.85,投资者问如何实地考察，董秘明确表示欢迎考察并提供了具体联系电话，给出了实质性指引，属于直接响应。,2,Evasive,0.900092363357544,0.05621451511979103,0.04369301721453667,0.900092363357544,2,Evasive,0.9123948812484741,0.05129605531692505,0.03630904108285904,0.9123948812484741,False,False,False
股东大会也开完几天了，股权登记日怎么也没确定？要等到什么时候？是有什么问题吗？,谢谢您对公司的关注。公司已于2020年度股东大会上审议通过了权益分派预案。请您关注具体权益分派实施的公告。,0.9118221487817648,2,0.88,投资者问股权登记日何时确定，董秘未给出具体时间节点，仅用'请关注后续公告'推脱，属于推迟回答的逃避战术。,2,Evasive,0.46617043018341064,0.3257988393306732,0.20803077518939972,0.46617043018341064,0,Direct,0.41091468930244446,0.41091468930244446,0.18732547760009766,0.4017597734928131,True,True,False
"在参观中共一大的时候看到有一款文创产品光明小红砖，请问公司旗下有涉及生产光明冷饮的业务吗?是否光明小红砖产自梅林?谢谢。
								",尊敬的投资者，您好！公司没有冷饮生产业务，小红砖冷饮并非公司产品。公司与中共一大会址纪念馆的合作文创产品为旗下子公司冠生园与其合作的大白兔红色文创奶糖礼盒和正青春蜜勺。其中，奶糖礼盒以中共一大会址“树德里”标志性的石库门门头为原型，里含21颗奶糖，使用定制款糖纸，凸显红色初心；正青春蜜勺为洋槐蜂蜜产品，以奋斗百年史开启甜蜜新生活。感谢您对上海梅林的关注。,0.7306301844225389,0,0.97,投资者问是否有冷饮业务及小红砖是否产自梅林，董秘明确否认并补充了实际合作文创产品信息，属于直接响应。,0,Direct,0.9601070284843445,0.9601070284843445,0.03270840272307396,0.007184484042227268,0,Direct,0.9628098607063293,0.9628098607063293,0.028463242575526237,0.00872684083878994,False,True,True
公司miniLed固晶机和半导体固晶机技术水平和新益昌相比达到了什么水平？是否己有国内外知名客户？谢谢,您好！公司固晶机应对LED行业、Miniled行业、半导体行业主要优势体现在精度、稳定性以及相关行业痛点的关键技术整体解决方案。谢谢您的关注！,0.7808985317943867,1,0.85,投资者问两点：与新益昌的技术对比水平、是否有知名客户。董秘只笼统说了自身优势（定性），未回答与竞争对手的对比，也未回答客户情况，避重就轻。,1,Intermediate,0.5641035437583923,0.05774780735373497,0.5641035437583923,0.3781486749649048,1,Intermediate,0.650844156742096,0.05980559438467026,0.650844156742096,0.2893502712249756,False,True,True
董秘您好，最近广汽电池方面消息较多，但是之前所提及氢能相关的汽车是否已经放弃？作为丰田相关的合作伙伴，对于丰田最近新一代氢能汽车是否会引进或有相关规划？对于广东的氢能产业规划是否对广汽相关的氢燃料电池有帮助或是参与其中？,"感谢您对公司的关注。公司已于2020年7月对外发布了首款氢燃料电池乘用车AionLXFuelCell，后续将计划推进小批量运行。目前公司已自主掌握了氢能及燃料电池车开发的关键技术，暂时未使用丰田的相关技术。目前,我国氢能发展以交通领域应用为引领,带动产业链逐步延伸到制氢、储氢、运氢、加氢、燃料电池及配套产业环节,走过了基础研究、推广示范等多个阶段。无论是从行业发展因素还是政策因素来看,在氢燃料电池的研发与商业化上都迎来关键发展机遇。",0.8545242743652098,1,0.78,回答了氢能车未放弃及未用丰田技术，但对丰田新一代氢能车引进规划和广东氢能产业规划参与情况避而不谈，末段转向行业宏观叙述，避重就轻。,1,Intermediate,0.5106617212295532,0.4455510973930359,0.5106617212295532,0.04378717020153999,1,Intermediate,0.5338361859321594,0.4284345209598541,0.5338361859321594,0.03772933408617973,False,True,True
董秘，您好！请问公司是否参与东数西算工程建设？\n请回答是或者否,您好，公司自成立以来持续为重大基础设施建设、工业建筑和民用、商用建筑等提供高品质、完备的建筑建材系统解决方案，有着丰富的“实战”经验，能够应对不同场景下不同产品的不同应用。公司将充分践行绿色建筑、绿色建材等国家战略，立足公司建筑建材系统服务商的核心定位，以客户需求为中心，结合自身竞争力优势，不断丰富绿色建材产品品类，提升产品品质、实现产品结构及系统服务的优化升级，积极投身国家重点工程项目建设，致力于提供高品质产品和专业化服务，努力为国家建设贡献力量，助力实现国家碳达峰、碳中和的“双碳”目标。感谢您对东方雨虹的关注！,0.772376418220141,2,0.96,投资者明确要求回答是或否，董秘未给出任何明确答复，大量篇幅谈公司定位、国家战略等，属于典型的转移话题和同义复述逃避战术。,2,Evasive,0.8392075896263123,0.04030027985572815,0.12049219012260437,0.8392075896263123,2,Evasive,0.8809101581573486,0.03583509847521782,0.08325482904911041,0.8809101581573486,False,True,True
董秘你好，请问贵司有没有无人机产品或业务？,您好，公司的无人机产品，针对长航时拍摄、监控、勘察、数据采集等任务设计，拥有卓越的任务导航系统，能够为测量和监测提供更多解决方案。感谢您的关注！,0.7566270067790702,0,0.92,投资者问是否有无人机产品或业务，董秘明确回答有，并给出了具体应用场景和功能描述，属于直接响应。,0,Direct,0.8734838366508484,0.8734838366508484,0.06603831797838211,0.06047777459025383,0,Direct,0.7554623484611511,0.7554623484611511,0.09149698168039322,0.15304066240787506,False,True,True
贵公司还持有苏州那个职业学校的股权吗？,"投资者您好,公司不再持有您所提学校的股权,感谢您对金圆股份的持续关注与支持!",0.7073400280426078,0,0.97,董秘明确回答不再持有该学校股权，给出了清晰的定性结论，直接回应了核心诉求。,0,Direct,0.9436095952987671,0.9436095952987671,0.024875236675143242,0.03151516616344452,0,Direct,0.9669952988624573,0.9669952988624573,0.02014978975057602,0.01285481732338667,False,True,True
贵公司有考虑发展元宇宙吗？,您好！公司暂无相关业务涉及该领域，谢谢！,0.9243176464952962,0,0.97,明确回答公司暂无相关业务，属于合规性断言，干脆直接，无拖泥带水。,0,Direct,0.9756465554237366,0.9756465554237366,0.015156397596001625,0.009197055362164974,0,Direct,0.9786601662635803,0.9786601662635803,0.013324452564120293,0.008015397936105728,False,True,True
最近入境隔离政策从14+7，改成了7+3，时间缩短一半，请问公司是否有进一步和fda，ema沟通，加快现场核查进度。,感谢您的关注与提问！公司积极关注相关政策变化，并与FDA保持沟通。若有进展，公司将按相关法律法规及时对外披露。谢谢！,0.8922587067519849,2,0.92,投资者问是否有进一步沟通及核查进度，回答仅称'保持沟通'无任何增量信息，并用'适时披露'推脱，属推迟回答+虚假安抚。,2,Evasive,0.9660238027572632,0.007452394347637892,0.026523809880018234,0.9660238027572632,2,Evasive,0.9618925452232361,0.007649916224181652,0.030457651242613792,0.9618925452232361,False,True,True
守正，守拙，为用户服务，是公司成功的根本。荣耀大天使。从公司角度，是重磅自研产品，但是过度营销。用董秘的话说，会逐渐收回成本。从产品角度，已经在不断合服。一款S级产品，按照公司自己标准，运营周期应该在三年以上。从用户角度，剩下的氪金玩家最近在报怨，策划不顾玩家体验，只想收钱。没有技术问题，是哪里出问题了呢？是初心出了问题，是唯利是图的企业文化出了问题。这是公司最大的风险，是魂师对决最大的风险。,投资者您好，网络游戏用户也在不断成熟，用户对产品的品质要求也日趋提高。作为应对，公司一方面加大在产品研发上投入，保持产品创新，另一方面通过自研AI系统深入挖掘运营数据，持续更新对目标用户偏好变化的了解，及时调整运营策略和研发方向，以满足用户的核心诉求。谢谢您的建议！,0.8605028842306275,2,0.92,投资者质疑具体产品运营问题和企业文化，董秘未回应荣耀大天使合服、玩家体验等具体问题，转而泛谈行业趋势和AI系统，属于转移话题+虚假安抚。,2,Evasive,0.8738794922828674,0.011471821926534176,0.11464870721101761,0.8738794922828674,2,Evasive,0.8434407114982605,0.014535772614181042,0.14202356338500977,0.8434407114982605,False,True,True
昨天在口袋银行申请一张信用卡，今天有工作人员上门来办理，工作人员没有穿制服、没有带工牌，也没有出示工牌。让人都怀疑是不是真是平安的工作人员。为什么外勤人员搞得这么不专业呢？,您好，相关意见已经转给了平安银行，您也可以直接向平安银行反馈，谢谢。,0.7854594769783204,2,0.88,投资者核心诉求是质疑外勤人员不专业的原因，董秘未做任何解释，仅用'已转达'的虚假安抚话术推脱，属于典型的Fake Reassurance逃避战术。,2,Evasive,0.5659692883491516,0.3269841969013214,0.10704655945301056,0.5659692883491516,2,Evasive,0.6251153349876404,0.28117552399635315,0.09370914101600647,0.6251153349876404,False,True,True
请问七月底股东数？,"您好，感谢关注华侨城A。截至2022年7月29日，公司股东总户数为126,241户。",0.864294670398654,0,0.99,直接给出了具体日期和精确的股东户数数据，完全满足投资者的核心诉求。,0,Direct,0.9367269277572632,0.9367269277572632,0.05398130789399147,0.009291766211390495,0,Direct,0.9366225600242615,0.9366225600242615,0.054234910756349564,0.009142548777163029,False,True,True
有没有考虑做面包？,您好，感谢您的关注和建议，公司主要产品包括麻花、糕点、甘栗、果仁等，其中包含少量面包品种。公司将根据市场需求研发新品，及时拓展完善产品品类。谢谢！,0.6565702787070691,0,0.85,明确回答了公司产品线已包含少量面包品种，提供了增量信息，直接回应了核心诉求。,1,Intermediate,0.4962218105792999,0.2119012176990509,0.4962218105792999,0.29187703132629395,1,Intermediate,0.45847246050834656,0.37639135122299194,0.45847246050834656,0.1651361882686615,False,False,False
"公司产品注射用炎琥宁,适用于病毒性肺炎和病毒性上呼吸道感染，请问一下炎琥宁是子公司生产的吗？",尊敬的投资者您好，公司注射用炎琥宁生产企业为哈尔滨三联药业股份有限公司，感谢您对公司的关注。,0.5584734168359937,0,0.97,投资者问炎琥宁是否为子公司生产，董秘明确回答了生产企业名称，直接回应了核心诉求。,0,Direct,0.9372423887252808,0.9372423887252808,0.04613668844103813,0.016620902344584465,0,Direct,0.930742084980011,0.930742084980011,0.05181664228439331,0.01744125783443451,False,True,True
"董秘您好！公司2018年曾与ASML的核心供应商A公司合作并确认收入，请问该合作项目中，公司提供了哪种产品（是光学器件还是半导体激光器，还是其它）？从2019年到2022年，公司是否有继续与A公司合作？谢谢！
								",尊敬的投资者，您好！公司为半导体光刻应用领域提供光刻机曝光系统中的核心激光光学元器件光场匀化器，是荷兰ASML光学设备核心供应商A公司的重要供应商。从2019年到2022年，公司继续与A公司合作，持续为A公司提供核心激光光学元器件光场匀化器。,0.5398247606550163,0,0.97,明确回答了产品类型（光场匀化器）及2019-2022年持续合作的事实，两个核心诉求均直接满足。,0,Direct,0.8683385252952576,0.8683385252952576,0.12153726071119308,0.01012414786964655,0,Direct,0.8860967755317688,0.8860967755317688,0.10345463454723358,0.010448615998029709,False,True,True
